Confederation,Stadium,City,Capacity
AFC,Jeonju World Cup Stadium,Jeonju,43348
AFC,Jinju Stadium,Jinju,20016
AFC,Munsu Football Stadium,Ulsan,44466
AFC,Seongnam Sports Complex Stadium,Seongnam,21149
AFC,Seoul World Cup Stadium,Seoul,68476
AFC,Steelyard,Pohang,18960
AFC,Tan Cheon Stadium,Seongnam,16146
AFC,Ulsan Stadium,Ulsan,19665
UEFA,Abanca Balaídos,Vigo,31800
UEFA,Abanca-Riazor,La Coruńa,32660
UEFA,Camp d'Esports,Lleida,13031
UEFA,Camp Municipal Narcís Sala,Barcelona,6563
UEFA,Camp Nou,Barcelona,99354
UEFA,Campo de Fútbol de Vallecas,Madrid,14708
UEFA,CIAT,Santa Cruz de Tenerife,3071
UEFA,Coliseum Alfonso Pérez,Getafe,14478
UEFA,Complejo Deportivo la Fuensanta,Cuenca,6700
UEFA,Estadi Ciutat de Valencia,Valencia,26354
UEFA,Estadi Nova Creu Alta,Sabadell,20000
UEFA,Estadi Olimpic,Terrassa,11500
UEFA,Estadi Olímpic Lluís Companys,Barcelona,55926
UEFA,Estadio  Nuevo las Gaunas,Logrońo,16000
UEFA,Estadio Alfredo di Stefano,Valdebebas,7624
UEFA,Estadio Anoeta,San Sebastian,32076
UEFA,Estadio Benito Villamarín,Sevilla,60720
UEFA,Estadio Carlos Belmonte,Albacete,17524
UEFA,Estadio Carlos Tartiere,Oviedo,30500
UEFA,Estadio Cartagonova,Cartagena,15105
UEFA,Estadio Ciudad de Lepe,Lepe,3512
UEFA,Estadio Ciudad de Lucena,Lucena,5046
UEFA,Estadio de Butarque,Leganés,10958
UEFA,Estadio de la Cerámica,Villarreal,24890
UEFA,Estadio de La Romareda,Zaragoza,34600
UEFA,Estadio de Lasesarre,Barakaldo,7960
UEFA,Estadio de Mendizorrotza,Vitoria-Gasteiz,19840
UEFA,Estadio de Pasarón,Pontevedra,12000
UEFA,Estadio de Tenerife,Santa Cruz de Tenerife,22948
UEFA,Estadio El Molinón,Gijón,29538
UEFA,Estadio El Sadar,Pamplona,18375
UEFA,Estadio El Sardinero,Santander,22346
UEFA,Estadio Francisco Muñoz Pérez,Estepona,3800
UEFA,Estadio Gran Canaria,Las Palmas,31250
UEFA,Estadio Helmántico,Salamanca,17341
UEFA,Estadio Iberoamericano 2010,San Fernando,8000
UEFA,Estadio Ipurúa,Eibar,6267
UEFA,Estadio José Rico Pérez,Alicante,29584
UEFA,Estadio José Zorrilla,Valladolid,26512
UEFA,Estadio La Condomina,Murcia,13500
UEFA,Estadio La Rosaleda,Málaga,28963
UEFA,Estadio Manuel Martinez Valero,Elche,36017
UEFA,Estadio Mediterráneo,Almería,15200
UEFA,Estadio Mestalla,Valencia,55000
UEFA,Estadio Municipal de Anduva,Miranda de Ebro,6900
UEFA,Estadio Municipal de Chapín,Xerez,20522
UEFA,Estadio Nueva Balastera,Palencia,8100
UEFA,Estadio Nueva Condomina,Murcia,33045
UEFA,Estadio Nuevo  Arcángel,Cordoba,16600
UEFA,Estadio Nuevo Colombino,Huelva,20200
UEFA,Estadio Nuevo Los Cármenes,Granada,22524
UEFA,Estadio Nuevo Vivero,Badajoz,15598
UEFA,Estadio Olímpico de Sevilla,Sevilla,57619
UEFA,Estadio Ramon de Carranza,Cádiz,22087
UEFA,Estadio Romano,Mérida,14600
UEFA,Estadio Santiago Bernabéu,Madrid,85454
UEFA,Estadio Silvestre Carrillo,Santa Cruz de La Palma,6000
UEFA,Estadio Vicente Calderón,Madrid,54907
UEFA,Estadio Zubieta XXI,Zubieta,2500
UEFA,Iberostar Estadi,Palma de Mallorca,24262
UEFA,Mini Estadi,Barcelona,15276
UEFA,Miniestadio Cerro del Espino,Majadahonda,3376
UEFA,Nou Camp Municipal UE Cornellá,Barcelona,1500
UEFA,Nou Estadi,Tarragona,12000
UEFA,Nou Estadi Castalia,Castellón de la Plana,16000
UEFA,Nou Sardenya,Barcelona,8000
UEFA,Nuevo Estadio Los Pajaritos,Soria,9700
UEFA,Ramón Ramón Sánchez Pizjuán,Sevilla,42982
UEFA,RCDE Stadium,Barcelona,40500
UEFA,San Mamés Barria,Bilbao,53289
UEFA,Stadium Gal,Irun,6344
UEFA,Wanda Metropolitano,Madrid,67703
UEFA,Arosvallen,Västerås,10000
UEFA,Behrn Arena,Örebro,13000
UEFA,Borås Arena,Borås,16284
UEFA,Bravida Arena,Göteborg,6500
UEFA,Fredriksskans IP,Kalmar,8500
UEFA,Friends Arena,Solna,54329
UEFA,Gamla Ullevi,Göteborg,18416
UEFA,Gavlevallen,Gävle,6432
UEFA,Guldfågeln Arena,Kalmar,12182
UEFA,Jämtkraft Arena,Östersund,6028
UEFA,Jernvallen,Sandviken,2700
UEFA,Klostergårdens,Lund,8560
UEFA,Kopparvallen,Åtvidaberg,8000
UEFA,Landskrona IP,Landskrona,12500
UEFA,Malmö Stadion,Malmö,26930
UEFA,Myresjöhus Arena,Vaxjo,12200
UEFA,Norrporten Arena,Sundsvall,8500
UEFA,Nya Parken,Norrköping,19414
UEFA,Olympia Stadion,Helsingborgs,17200
UEFA,Örjans Vall,Halmstad,15500
UEFA,Rosvalla Stadion,Nyköping,6000
UEFA,Slottskogsvallen,Göteborg,5000
UEFA,Söderstadion,Stockholm,16185
UEFA,Södertälje Fotbollsarena,Södertälje,6500
UEFA,Sollentunavallen,Sollentuna,4500
UEFA,Stockholms Stadion,Stockholm,14417
UEFA,Swedbank Park,Västerås,7044
UEFA,Swedbank Stadion,Malmö,24000
UEFA,Tele2 Arena,Stockholm,33000
UEFA,Tunavallen,Eskilstuna,7800
UEFA,Ullevi Stadion,Göteborg,43200
UEFA,Varendsvallen,Vaxjo,13062
UEFA,AFG Arena,Sankt Gallen,19694
UEFA,La Maladière,Neuchâtel,12000
UEFA,Letzigrund,Zurich,25000
UEFA,St. Jakob-Park,Basel,38512
UEFA,Stade de Genéve,Geneve,30084
UEFA,Stade de Suisse,Bern,31783
UEFA,Stade Olympique de la Pontaise,Lousanne,15850
UEFA,Stadio Comunale di Bellinzona,Bellinzona,6000
UEFA,Stadion Brügglifeld,Aarau,9249
UEFA,Stadion Gurzelen,Biel/Bienne,5500
UEFA,Stadion Schützenwiese,Winterthur,8550
UEFA,Stockhorn Arena,Thun,9500
UEFA,swissporarena,Lucerne,17500
UEFA,Tissot Arena,Biel/Bienne,5200
UEFA,Tourbillon,Sion,20187
AFC,Abbasiyyin Stadium,Damascus,30000
AFC,Al-Hamadaniah Stadium,Aleppo,18000
AFC,Aleppo International Stadium,Aleppo,75000
AFC,Idlib Stadium,Idlib,7500
AFC,Chungshan Stadium,Taipei,20000
AFC,Kaohsiung Stadium,Kaohsiung,40000
AFC,Taipei Municipal Stadium,Taipei,22000
AFC,Taoyuan Stadium,Taoyuan,30000
CAF,Benjamin Mkapa Stadium,Dar Es Salaam,60000
AFC,Chulalongkorn Stadium,Bangkok,20000
AFC,i-mobile Stadium,Buriram,23489
AFC,PAT Stadium,Bangkok,12308
AFC,Rajamangala Stadium,Bangkok,49749
AFC,Thai-Japanese Stadium,Bangkok,6600
AFC,TOT Stadium,Bangkok,5439
CONCACAF,Ato Boldon Stadium,Couva,10000
CONCACAF,Hasely Crawford Stadium,Port of Spain,23000
CONCACAF,Mannie Ramjohn Stadium,Marabella,10000
CONCACAF,Marvin Lee Stadium,Macoya,6000
CAF,Stade 7 Novembre,Radès,65000
CAF,Stade du 15 Octobre,Bizerte,20000
CAF,Stade El Menzah,Tunis,45000
CAF,Stade Moustapha Ben Jannet,Monastir,20000
CAF,Stade Olympique,Sousse,28000
UEFA,19 Eylül Stadyumu,Ordu,11024
UEFA,19 Mayıs Stadyumu,Ankara,20070
UEFA,19 Mayıs Stadyumu,Samsun,33919
UEFA,19 Mayıs Stadyumu,Manisa,16597
UEFA,Adana 5 Ocak Stadyumu,Adana,16123
UEFA,Akdeniz Üniversitesi Stadyumu,Antalya,7083
UEFA,Antalya Arena,Antalya,32539
UEFA,Atatürk Olimpiyat Stadyumu,Istanbul,76092
UEFA,Atatürk Stadyumu,Bursa,25661
UEFA,Atatürk Stadyumu,Konya,22559
UEFA,Beykoz Stadyumu,Istanbul,3500
UEFA,Bornova Stadyumu,Izmir,6049
UEFA,Çaykur Didi Stadyumu,Rize,15558
UEFA,Çetin Emeç Stadyumu,Istanbul,3300
UEFA,Fatih Terim Stadyumu,Istanbul,17319
UEFA,Gaziantep Stadyumu,Gaziantep,35574
UEFA,Gümüşhane Stadyumu,Gümüşhane,4000
UEFA,Hasan Polat Stadyumu,Istanbul,5000
UEFA,Hüseyin Avni Aker Stadyumu,Trabzon,24169
UEFA,İzmir Atatürk Stadyumu,Izmir,51295
UEFA,Kadir Has Stadyumu,Kayseri,32864
UEFA,Kamil Ocak Stadyumu,Gaziantep,16981
UEFA,Kartal Stadyumu,Istanbul,7195
UEFA,MedicalPark Stadyumu,Trabzon,41461
UEFA,Mersin Arena,Mersin,25534
UEFA,Mimar Yahya Baş Stadyumu,Istanbul,7589
UEFA,Necmi Kadıoğlu Stadyumu,Istanbul,7500
UEFA,Osmanlı Stadyumu,Sincan,18029
UEFA,Özer Türk Stadyumu,Kusadasi,8000
UEFA,Recep Tayyip Erdoğan Stadyumu,Istanbul,14234
UEFA,Sivas Arena,Sivas,27532
UEFA,Timsah Arena,Bursa,43877
UEFA,Torku Arena,Konya,41981
UEFA,Türk Telekom Stadium,Istanbul,52695
UEFA,Ülker Stadyumu,Istanbul,50509
UEFA,Vodafone Park,Istanbul,41903
UEFA,Yeni Eskişehir Stadyumu,Eskişehir,34930
UEFA,Yeni Malatya Stadyumu,Malatya,27044
UEFA,Yeni Sakarya Stadyumu,Sakarya,28154
UEFA,Yusuf Ziya Öniş Stadyumu,Istanbul,5000
UEFA,Zeytinburnu Stadyumu,Istanbul,16000
AFC,Aşgabat Olimpiýa Stadiony,Ashgabat,45000
AFC,Aşgabat Stadiony,Ashgabat,20000
CAF,Mandela National Stadium,Kampala,45202
UEFA,Arena Lviv,Lviv,34512
UEFA,Dnipro Arena,Dnipropetrovsk,31003
UEFA,Donbass Arena,Donieck,51504
UEFA,Lafort Arena,Dobromyl,3220
UEFA,NSK Olimpiyskiy,Kiev,70050
UEFA,Obolon Arena,Kiev,5103
UEFA,RSK Olimpiyskyi,Donieck,25678
UEFA,Sławutycz Arena,Zaporizhia,11883
UEFA,Sportiwnyj Kompleks Podilya,Khmelnytskyi,10000
UEFA,Stadion Awangard,Luhansk,22320
UEFA,Stadion Awangard,Uzhhorod,12000
UEFA,Stadion Bukovyna,Chernivtsi,12000
UEFA,Stadion Centralnyj,Ternopil,12750
UEFA,Stadion Chernomorets,Odesa,34164
UEFA,Stadion Illichivets,Mariupil,12680
UEFA,Stadion im W. Łobanowskiego,Kiev,16873
UEFA,Stadion Jubilejnyj,Sumy,26000
UEFA,Stadion Lokomotyv,Simferopol,19978
UEFA,Stadion Metalist,Kharkiv,38613
UEFA,Stadion Metalurga,Krivyi Rih,29783
UEFA,Stadion Meteor,Dnipropetrovsk,24381
UEFA,Stadion NTK,Kiev,1678
UEFA,Stadion Ruch,Ivano-Frankivsk,15000
UEFA,Stadion Stali,Altchevs'k,12000
UEFA,Stadion Szachtara,Donieck,31718
UEFA,Stadion Ukraina,Lviv,28051
UEFA,Stadion Vorskla,Poltava,24795
AFC,Al-Maktoum Stadium,Dubai,12000
AFC,Al-Nahyan Stadium,Abu Dhabi,12000
AFC,Al-Rashid Stadium,Dubai,18000
AFC,Al-Shabab Stadium,Dubai,18000
AFC,Baniyas Stadium,Abu Dhabi,10000
AFC,Emirates Club Stadium,Ras Al-Khaimah,4830
AFC,HBZ Stadium,Al-Ain,25000
AFC,Khalid Bin Mohammed Stadium,Sharjah,12000
AFC,Mohammed Bin Zayed Stadium,Abu Dhabi,42056
AFC,Police Officers’ Club Stadium,Dubai,7500
AFC,Sheikh Khalifa Bin Zayed Stadium,Al-Ain,16000
AFC,Sheikh Zayed Stadium,Abu Dhabi,49500
AFC,Tahnoun Bin Mohamed Stadium,Al-Ain,10000
AFC,Zabeel Stadium,Dubai,18000
CONCACAF,Al Lang Stadium,Saint Petersburg,7500
CONCACAF,Alamodome,San Antonio,65000
CONCACAF,Aloha Stadium,Honolulu,50000
CONCACAF,Arrowhead Stadium,Kansas City,76416
CONCACAF,AT&T Stadium,Arlington,80000
CONCACAF,Audi Field,Washington,20000
CONCACAF,Autzen Stadium,Eugene,54000
CONCACAF,Avaya Stadium,San José,18000
CONCACAF,Banc of California Stadium,Los Angeles,22000
CONCACAF,Bank of America Stadium,Charlotte,75412
CONCACAF,BB&T Field,Winston-Salem,31500
CONCACAF,BBVA Compass Stadium,Houston,22039
CONCACAF,Beaver Stadium,University Park,106572
CONCACAF,Ben Hill Griffin Stadium,Gainsville,88548
CONCACAF,Bill Snyder Family Stadium,Manhattan,53000
CONCACAF,Boone Pickens Stadium,Stillwater,53000
CONCACAF,Bristol Motor Speedway,Bristol,153000
CONCACAF,Bryant-Denny Stadium,Tuscaloosa,101821
CONCACAF,Buck Shaw Stadium,Santa Clara,10525
CONCACAF,Byrd Stadium,College Park,51802
CONCACAF,California Memorial Stadium,Berkeley,63186
CONCACAF,Camp Randall Stadium,Madison,80321
CONCACAF,Camping World Stadium,Orlando,61348
CONCACAF,Candlestick Park,San Francisco,69732
CONCACAF,Canvas Stadium,Fort Collins,41200
CONCACAF,Carrier Dome,Syracuse,49262
CONCACAF,CenturyLink Field,Seattle,67000
CONCACAF,Children’s Mercy Park,Kansas City,18467
CONCACAF,Clemson Memorial Stadium,Clemson,81500
CONCACAF,Cotton Bowl,Dallas,74222
CONCACAF,Doak Campbell Stadium,Tallahassee,82300
CONCACAF,DSG Park,Denver,18086
CONCACAF,Edward Jones Dome,St. Louis,66000
CONCACAF,FAU Stadium,Boca Raton,29419
CONCACAF,Faurot Field,Columbia,71168
CONCACAF,FedEx Field,Landover,82000
CONCACAF,FirstEnergy Stadium,Cleveland,72300
CONCACAF,Ford Field,Detroit,65000
CONCACAF,Foreman Field,Norfolk,20118
CONCACAF,Georgia Dome,Atlanta,74228
CONCACAF,Gillette Stadium,Foxboro,68756
CONCACAF,Hard Rock Stadium,Miami,65326
CONCACAF,Harvard Stadium,Boston,30323
CONCACAF,Hayward Field,Eugene,10500
CONCACAF,Heinz Field,Pittsburgh,65050
CONCACAF,High Point Solutions Stadium,Piscataway,52454
CONCACAF,Husky Stadium,Seattle,70138
CONCACAF,Joan C. Edwards Stadium,Huntington,38227
CONCACAF,Jordan-Hare Stadium,Auburn,87451
CONCACAF,Kenan Stadium,Chapel Hill,63000
CONCACAF,Kidd Brewer Stadium,Boone,24050
CONCACAF,Kinnick Stadium,Iowa City,70585
CONCACAF,KU Memorial Stadium,Lawrence,50071
CONCACAF,Kyle Field,College Station,102733
CONCACAF,LA Memorial Coliseum,Los Angeles,93607
CONCACAF,Lambeau Field,Green Bay,80750
CONCACAF,Lane Stadium,Blacksburg,65632
CONCACAF,LaVell Edwards Stadium,Provo,63470
CONCACAF,Legion Field,Birmingham,71594
CONCACAF,Levi's Stadium,Santa Clara,68983
CONCACAF,Liberty Bowl,Memphis,59308
CONCACAF,Lincoln Financial Field,Philadelphia,69176
CONCACAF,Lockhart Stadium,Fort Lauderdale,20450
CONCACAF,Lucas Oil Stadium,Indianapolis,63000
CONCACAF,M&T Bank Stadium,Baltimore,70107
CONCACAF,MAPFRE Stadium,Columbus,19968
CONCACAF,McLane Stadium,Waco,45140
CONCACAF,Memorial Stadium,Lincoln,86047
CONCACAF,Memorial Stadium,Bloomington,52929
CONCACAF,Mercedes-Benz Stadium,Atlanta,71000
CONCACAF,Mercedes-Benz Superdome,New Orleans,73208
CONCACAF,MetLife Stadium,East Rutherford,82566
CONCACAF,Michie Stadium,West Point,38000
CONCACAF,Michigan Stadium,Ann Arbor,107601
CONCACAF,Neyland Stadium,Knoxville,102455
CONCACAF,Nippert Stadium,Cincinnati,38800
CONCACAF,Nissan Stadium,Nashville,69143
CONCACAF,Notre Dame Stadium,South Bend,80795
CONCACAF,NRG Stadium,Houston,71795
CONCACAF,NSC Stadium,Blaine,8500
CONCACAF,O.co Coliseum,Oakland,56057
CONCACAF,Ohio Stadium,Columbus,104944
CONCACAF,Oklahoma Memorial Stadium,Norman,82112
CONCACAF,Orlando City Stadium,Orlando,25500
CONCACAF,Paul Brown Stadium,Cincinnati,65515
CONCACAF,Pier 40,New York,500
CONCACAF,Princeton Stadium,Princeton,27773
CONCACAF,Providence Park,Portland,21144
CONCACAF,Qualcomm Stadium,San Diego,70561
CONCACAF,Ralph Wilson Stadium,Buffalo,75339
CONCACAF,Raymond James Stadium,Tampa Bay,65857
CONCACAF,Razorback Stadium,Fayetteville,72000
CONCACAF,Red Bull Arena,Harrison,25189
CONCACAF,Reser Stadium,Corvallis,45674
CONCACAF,RFK Stadium,Washington,56692
CONCACAF,Rice-Eccles Stadium,Salt Lake City,45017
CONCACAF,Rio Tinto Stadium,Sandy,20008
CONCACAF,Rose Bowl,Pasadena,92542
CONCACAF,Ross-Ade Stadium,West Lafayette,57236
CONCACAF,Royal Memorial Stadium,Austin,100119
CONCACAF,Ryan Field,Evanston,47130
CONCACAF,Sanford Stadium,Athens,92746
CONCACAF,Soldier Field,Chicago,63500
CONCACAF,Spartan Stadium,East Lansing,75005
CONCACAF,Sports Authority Field,Denver,76125
CONCACAF,Stadium Bowl,Tacoma,15000
CONCACAF,StubHub Center,Carson,27000
CONCACAF,Sun Devil Stadium,Tempe,73379
CONCACAF,Talen Energy Stadium,Chester,18500
CONCACAF,TCF Bank Stadium,Minneapolis,50805
CONCACAF,TDECU Stadium,Houston,40000
CONCACAF,TIAA Bank Field,Jacksonville,67246
CONCACAF,Tiger Stadium,Baton Rouge,102321
CONCACAF,Toyota Field,San Antonio,8296
CONCACAF,Toyota Park,Bridgeview,20000
CONCACAF,Toyota Stadium,Frisco,21193
CONCACAF,Tropicana Field,Saint Petersburg,42735
CONCACAF,U.S. Bank Stadium,Minneapolis,66665
CONCACAF,UNI-Dome,Cedar Falls,16324
CONCACAF,University of Phoenix Stadium,Glendale,63400
CONCACAF,University of Richmond Stadium,Richmond,22000
CONCACAF,WakeMed Soccer Park,Cary,10000
CONCACAF,Waldo Stadium,Kalamazoo,30200
CONCACAF,Williams-Brice Stadium,Columbia,80250
CONCACAF,Yale Bowl,New Haven,61446
CONCACAF,Yankee Stadium,New York,49642
CONMEBOL,El Parque Central,Montevideo,26500
CONMEBOL,Estadio Campeón del Siglo,Bañados de Carrasco,40005
CONMEBOL,Estadio Centenario,Montevideo,65235
CONMEBOL,Estadio Olímpico,Montevideo,6000
AFC,Buxoro Arena,Bukhara,25520
AFC,Milliy Stadioni,Tashkent,34000
AFC,Pakhtakor Markaziy Stadioni,Tashkent,35000
CONMEBOL,Cocodrilos Sports Park,Caracas,3500
CONMEBOL,Estadio Agustín Tovar,Barinas,30000
CONMEBOL,Estadio José “Pachencho” Romero,Maracaibo,42000
CONMEBOL,Estadio Metropolitano,Mérida,42200
CONMEBOL,Estadio Metropolitano de Fútbol de Lara,Barquisimeto,40312
CONMEBOL,Estadio Monumental de Maturín,Maturín,52000
CONMEBOL,Estadio Olimpico,Caracas,30000
CONMEBOL,Estadio Olímpico Luis Ramos,Puerto La Cruz,37485
CONMEBOL,Estadio Polideportivo Cachamay,Puerto Ordaz,41600
CONMEBOL,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,42500
AFC,Go Dau Stadium,Thu Dau Mot,18250
AFC,Hang Day Stadium,Hanoi,22500
AFC,My Dinh Stadium,Hanoi,40192
AFC,Thong Nhat Stadium,Ho Chi Minh City,25000
UEFA,Bangor University Stadium,Bangor,3000
UEFA,Cardiff City Stadium,Cardiff,32898
UEFA,Liberty Stadium,Swansea,21088
UEFA,Parc y Scarlets,Llanelli,14870
UEFA,Park Avenue,Aberystwyth,5000
UEFA,Principality Stadium,Cardiff,74500
UEFA,Racecourse Ground,Wrexham,15850
